ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ProtoKaren-130_ginger-1,,ProtoKaren,130_ginger,*Ɂeŋᴬ,*Ɂeŋᴬ,ʔ e ŋ ᴬ/⁵⁵,,luangthongkum2019,130,,^ * Ɂ e ŋ ᴬ $,default
ProtoKaren-131_go-1,,ProtoKaren,131_go,*lwɛᴬ,*lwɛᴬ,l w ɛ ᴬ/⁵⁵,,luangthongkum2019,131,,^ * l w ɛ ᴬ $,default
ProtoKaren-132_grasshopper-1,,ProtoKaren,132_grasshopper,*Ɂdwɛᴮ,*Ɂdwɛᴮ,ʔ d w ɛ ᴮ/¹¹,,luangthongkum2019,132,,^ * Ɂ d w ɛ ᴮ$,default
ProtoKaren-133_grandchild-1,,ProtoKaren,133_grandchild,*lejᴬ,*lejᴬ,l ei ᴬ/⁵⁵,,luangthongkum2019,133,,^ * l ej ᴬ $,default
ProtoKaren-134_greatgrandchild-1,,ProtoKaren,134_greatgrandchild,*loᴬ,*loᴬ,l o ᴬ/⁵⁵,,luangthongkum2019,134,,^ * l o ᴬ $,default
ProtoKaren-135_greatgreatgandchild-1,,ProtoKaren,135_greatgreatgandchild,*laᴬ,*laᴬ,l a ᴬ/⁵⁵,,luangthongkum2019,135,,^ * l a ᴬ $,default
ProtoKaren-136_hairhead-1,,ProtoKaren,136_hairhead,*khuᴮsluᴬ,*khuᴮsluᴬ,kʰ u ᴮ/¹¹ + s l u ᴬ/⁵⁵,,luangthongkum2019,136,,^ * kh u ᴮ s l u ᴬ $,default
ProtoKaren-137_handle-1,,ProtoKaren,137_handle,*doᴮ,*doᴮ,d o ᴮ/¹¹,,luangthongkum2019,137,,^ * d o ᴮ$,default
ProtoKaren-138_hat-1,,ProtoKaren,138_hat,*~kl( )ŋᴮ,*~klŋᴮ,k l ŋ ᴮ/¹¹,,luangthongkum2019,138,,^*~ k l ŋ ᴮ$,default
ProtoKaren-139_hawkeagle-1,,ProtoKaren,139_hawkeagle,*lekᴰ,*lekᴰ,l e k ᴰ/⁵¹,,luangthongkum2019,139,,^ * l e k ᴰ$,default
ProtoKaren-140_havebeexiststaythereis-1,,ProtoKaren,140_havebeexiststaythereis,*Ɂɔᴮ,*Ɂɔᴮ,ʔ ɔ ᴮ/¹¹,,luangthongkum2019,140,,^ * Ɂ ɔ ᴮ$,default
ProtoKaren-141_head-1,,ProtoKaren,141_head,*kləɁᴰ,*kləɁᴰ,k l ə ʔ ᴰ/⁵¹,,luangthongkum2019,141,,^ * k l ə Ɂ ᴰ$,default
ProtoKaren-142_heart-1,,ProtoKaren,142_heart,*saɁᴰ,*saɁᴰ,s a ʔ ᴰ/⁵¹,,luangthongkum2019,142,,^ * s a Ɂ ᴰ$,default
ProtoKaren-143_heavy-1,,ProtoKaren,143_heavy,*thəᴮ,*thəᴮ,tʰ ə ᴮ/¹¹,,luangthongkum2019,143,,^ * th ə ᴮ$,default
ProtoKaren-144_hemp-1,,ProtoKaren,144_hemp,*srɔᴮ,*srɔᴮ,s r ɔ ᴮ/¹¹,,luangthongkum2019,144,,^ * s r ɔ ᴮ$,default
ProtoKaren-145_hip-1,,ProtoKaren,145_hip,* glamᴮ,*_glamᴮ,g l a m ᴮ/¹¹,,luangthongkum2019,145,,^*_ g l a m ᴮ$,default
ProtoKaren-146_hithardwithafist-1,,ProtoKaren,146_hithardwithafist,*doŋᴮ,*doŋᴮ,d o ŋ ᴮ/¹¹,,luangthongkum2019,146,,^ * d o ŋ ᴮ$,default
ProtoKaren-147_horn-1,,ProtoKaren,147_horn,*noŋᴬ,*noŋᴬ,n o ŋ ᴬ/⁵⁵,,luangthongkum2019,147,,^ * n o ŋ ᴬ $,default
ProtoKaren-148_hornet-1,,ProtoKaren,148_hornet,*phrɨNᴬ,*phrɨNᴬ,pʰ r ɨ N/ŋ ᴬ/⁵⁵,,luangthongkum2019,148,,^ * ph r ɨ N ᴬ $,default
ProtoKaren-149_horse-1,,ProtoKaren,149_horse,*k-sreᵀ,*k-sreᵀ,k Ø/ə + s r e ᵀ/³³,,luangthongkum2019,149,,^ * k- s r e ᵀ $,default
ProtoKaren-150_hundred-1,,ProtoKaren,150_hundred,*g-rjaᴬ,*g-rjaᴬ,g Ø/ə + r j a ᴬ/⁵⁵,,luangthongkum2019,150,,^ * g- r j a ᴬ $,default
ProtoKaren-151_husband-1,,ProtoKaren,151_husband,*gwaᴬ,*gwaᴬ,g w a ᴬ/⁵⁵,,luangthongkum2019,151,,^ * g w a ᴬ $,default
ProtoKaren-152_illpainfulsick-1,,ProtoKaren,152_illpainfulsick,*chaᴬ,*chaᴬ,cʰ a ᴬ/⁵⁵,,luangthongkum2019,152,,^ * ch a ᴬ $,default
ProtoKaren-153_insect-1,,ProtoKaren,153_insect,*graᴮ,*graᴮ,g r a ᴮ/¹¹,,luangthongkum2019,153,,^ * g r a ᴮ$,default
ProtoKaren-154_intestines-1,,ProtoKaren,154_intestines,*breɁᴰ,*breɁᴰ,b r e ʔ ᴰ/⁵¹,,luangthongkum2019,154,,^ * b r e Ɂ ᴰ$,default
ProtoKaren-155_iron-1,,ProtoKaren,155_iron,*thaɁᴰ,*thaɁᴰ,tʰ a ʔ ᴰ/⁵¹,,luangthongkum2019,155,,^ * th a Ɂ ᴰ$,default
ProtoKaren-156_itchy-1,,ProtoKaren,156_itchy,*saɁᴰ,*saɁᴰ,s a ʔ ᴰ/⁵¹,,luangthongkum2019,156,,^ * s a Ɂ ᴰ$,default
ProtoKaren-157_kidney-1,,ProtoKaren,157_kidney,*k-leᴮ,*k-leᴮ,k Ø/ə + l e ᴮ/¹¹,,luangthongkum2019,157,,^ * k- l e ᴮ$,default
ProtoKaren-158_leaf-1,,ProtoKaren,158_leaf,*hlaᴮ,*hlaᴮ,hl/l̥ a ᴮ/¹¹,,luangthongkum2019,158,,^*hl a ᴮ$,default
ProtoKaren-159_leechland-1,,ProtoKaren,159_leechland,*s-waɁᴰ,*s-waɁᴰ,s Ø/ə + w a ʔ ᴰ/⁵¹,,luangthongkum2019,159,,^ * s- w a Ɂ ᴰ$,default
ProtoKaren-160_leechwater-1,,ProtoKaren,160_leechwater,*k/s-lejᴬ,*k|s-lejᴬ,k|s/k Ø/ə + l ei ᴬ/⁵⁵,,luangthongkum2019,160,,^ * k|s- l ej ᴬ $,default
ProtoKaren-161_leftside-1,,ProtoKaren,161_leftside,*ceᴮ,*ceᴮ,c e ᴮ/¹¹,,luangthongkum2019,161,,^ * c e ᴮ$,default
ProtoKaren-162_leg-1,,ProtoKaren,162_leg,*khaŋᴮ,*khaŋᴮ,kʰ a ŋ ᴮ/¹¹,,luangthongkum2019,162,,^ * kh a ŋ ᴮ$,default
ProtoKaren-163_lemurflyingflyingsquirrel-1,,ProtoKaren,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,*pleɁᴰ,p l e ʔ ᴰ/⁵¹,,luangthongkum2019,163,,^ * p l e Ɂ ᴰ$,default
ProtoKaren-163_lemurflyingflyingsquirrel-2,,ProtoKaren,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,bleɁᴰ,b l e ʔ ᴰ/⁵¹,,luangthongkum2019,163,,^ b l e Ɂ ᴰ$,default
ProtoKaren-164_lickv-1,,ProtoKaren,164_lickv,*hlajᴮ,*hlajᴮ,hl/l̥ a j ᴮ/¹¹,,luangthongkum2019,164,,^*hl a j ᴮ$,default
ProtoKaren-165_liedownsleep-1,,ProtoKaren,165_liedownsleep,*hmejᴬ,*hmejᴬ,hm/m̥ ei ᴬ/⁵⁵,,luangthongkum2019,165,,^ * hm ej ᴬ $,default
ProtoKaren-166_lightweight-1,,ProtoKaren,166_lightweight,*phwiᴬ,*phwiᴬ,pʰ w i ᴬ/⁵⁵,,luangthongkum2019,166,,^ * ph w i ᴬ $,default
ProtoKaren-167_linearmeasureofabout89inchesaspan-1,,ProtoKaren,167_linearmeasureofabout89inchesaspan,*thaᴬ,*thaᴬ,tʰ a ᴬ/⁵⁵,,luangthongkum2019,167,,^ * th a ᴬ $,default
ProtoKaren-168_linearmeasureofabouthalfayardclosedhand-1,,ProtoKaren,168_linearmeasureofabouthalfayardclosedhand,*blaᴮ,*blaᴮ,b l a ᴮ/¹¹,,luangthongkum2019,168,,^ * b l a ᴮ$,default
ProtoKaren-169_linearmeasureofabouthalfayardopenhand-1,,ProtoKaren,169_linearmeasureofabouthalfayardopenhand,*dɨmᴬ,*dɨmᴬ,d ɨ m ᴬ/⁵⁵,,luangthongkum2019,169,,^ * d ɨ m ᴬ $,default
ProtoKaren-170_linearmeasureofabouttwoyards-1,,ProtoKaren,170_linearmeasureofabouttwoyards,*khlɛNᴬ,*khlɛNᴬ,kʰ l ɛ N/ŋ ᴬ/⁵⁵,,luangthongkum2019,170,,^ * kh l ɛ N ᴬ $,default
ProtoKaren-171_listento-1,,ProtoKaren,171_listento,*-hnaᴮ,*-hnaᴮ,hn/n̥ a ᴮ/¹¹,,luangthongkum2019,171,,^*-hnaᴮ $,default
ProtoKaren-172_livestay-1,,ProtoKaren,172_livestay,*ɁɔNᴮ,*ɁɔNᴮ,ʔ ɔ N/ŋ ᴮ/¹¹,,luangthongkum2019,172,,^ * Ɂ ɔ N ᴮ$,default
ProtoKaren-173_liver-1,,ProtoKaren,173_liver,*swɨnᴮ,*swɨnᴮ,s w ɨ n ᴮ/¹¹,,luangthongkum2019,173,,^ * sw ɨ n ᴮ$,default
ProtoKaren-174_longoftime-1,,ProtoKaren,174_longoftime,*ŋjaɁᴰ,*ŋjaɁᴰ,ŋ j a ʔ ᴰ/⁵¹,,luangthongkum2019,174,,^ * ŋ j a Ɂ ᴰ$,default
ProtoKaren-175_longoflengthtallhigh-1,,ProtoKaren,175_longoflengthtallhigh,*thawᴬ,*thawᴬ,tʰ a w ᴬ/⁵⁵,,luangthongkum2019,175,,^ * th a w ᴬ $,default
ProtoKaren-176_lookafterthings-1,,ProtoKaren,176_lookafterthings,*pəᴮ,*pəᴮ,p ə ᴮ/¹¹,,luangthongkum2019,176,,^ * p ə ᴮ$,default
ProtoKaren-177_loris-1,,ProtoKaren,177_loris,*k-ch( )Nᴬ,*k-chNᴬ,k Ø/ə + cʰ Ø/ə N/ŋ ᴬ/⁵⁵,,luangthongkum2019,177,,^*k-chNᴬ $,default
ProtoKaren-178_lousechickeninsect-1,,ProtoKaren,178_lousechickeninsect,*(chjaNᴬ)graᴮ,*graᴮ,g r a ᴮ/¹¹,,luangthongkum2019,178,,^ * g r a ᴮ$,default
ProtoKaren-179_lousehead-1,,ProtoKaren,179_lousehead,*swɨNᴮ,*swɨNᴮ,s w ɨ N/ŋ ᴮ/¹¹,,luangthongkum2019,179,,^ * sw ɨ N ᴮ$,default
ProtoKaren-180_lung-1,,ProtoKaren,180_lung,*p-soᴮ,*p-soᴮ,p Ø/ə + s o ᴮ/¹¹,,luangthongkum2019,180,,^ * p- s o ᴮ$,default
ProtoKaren-181_maggot-1,,ProtoKaren,181_maggot,*hloŋᴮ,*hloŋᴮ,hl/l̥ o ŋ ᴮ/¹¹,,luangthongkum2019,181,,^*hl o ŋ ᴮ$,default
ProtoKaren-182_maleofanimalsfather-1,,ProtoKaren,182_maleofanimalsfather,*phaᴬ,*phaᴬ,pʰ a ᴬ/⁵⁵,,luangthongkum2019,182,,^ * ph a ᴬ $,default
ProtoKaren-183_manmale-1,,ProtoKaren,183_manmale,*khwaᴬ,*khwaᴬ,kʰ w a ᴬ/⁵⁵,,luangthongkum2019,183,,^ * kh w a ᴬ $,default
ProtoKaren-184_mango-1,,ProtoKaren,184_mango,*khɔɁᴰ,*khɔɁᴰ,kʰ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,184,,^ * kh ɔ Ɂ ᴰ$,default
ProtoKaren-185_manymuch-1,,ProtoKaren,185_manymuch,*Ɂaᴬ,*Ɂaᴬ,ʔ a ᴬ/⁵⁵,,luangthongkum2019,185,,^ * Ɂ a ᴬ $,default
ProtoKaren-186_mat-1,,ProtoKaren,186_mat,*khlɔᴮ,*khlɔᴮ,kʰ l ɔ ᴮ/¹¹,,luangthongkum2019,186,,^ * kh l ɔ ᴮ$,default
ProtoKaren-187_milipede-1,,ProtoKaren,187_milipede,*k/s-wɛjᴬ/ᴮ,*k,k,,luangthongkum2019,187,,^ * k $,default
ProtoKaren-187_milipede-2,,ProtoKaren,187_milipede,*k/s-wɛjᴬ/ᴮ,s-wɛjᴬ,s Ø/ə + w ɛi ᴬ/⁵⁵,,luangthongkum2019,187,,^s- w ɛj ᴬ $,default
ProtoKaren-187_milipede-3,,ProtoKaren,187_milipede,*k/s-wɛjᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,187,,^ ᴮ$,default
ProtoKaren-188_mole-1,,ProtoKaren,188_mole,*(jowᴮ)wiᴬ,*wiᴬ,w i ᴬ/⁵⁵,,luangthongkum2019,188,,^ * w i ᴬ $,default
ProtoKaren-189_money-1,,ProtoKaren,189_money,*hrunᴬ,*hrunᴬ,hr/r̥ u n ᴬ/⁵⁵,,luangthongkum2019,189,,^ * hr u n ᴬ $,default
ProtoKaren-190_monitorlizardland-1,,ProtoKaren,190_monitorlizardland,*khwoɁᴰ,*khwoɁᴰ,kʰ w o ʔ ᴰ/⁵¹,,luangthongkum2019,190,,^ * kh w o Ɂ ᴰ$,default
ProtoKaren-191_monitorlizardwater-1,,ProtoKaren,191_monitorlizardwater,*treᴬ,*treᴬ,t r e ᴬ/⁵⁵,,luangthongkum2019,191,,^ * t r e ᴬ $,default
ProtoKaren-192_monkey-1,,ProtoKaren,192_monkey,*joɁᴰ,*joɁᴰ,j o ʔ ᴰ/⁵¹,,luangthongkum2019,192,,^ * j o Ɂ ᴰ$,default
ProtoKaren-193_moonmonth-1,,ProtoKaren,193_moonmonth,*Ɂlaᴬ,*Ɂlaᴬ,ˀl a ᴬ/⁵⁵,,luangthongkum2019,193,,^ * Ɂl a ᴬ $,default
ProtoKaren-194_motherfemaleofanimals-1,,ProtoKaren,194_motherfemaleofanimals,*məᴮ,*məᴮ,m ə ᴮ/¹¹,,luangthongkum2019,194,,^ * m ə ᴮ$,default
ProtoKaren-195_mouserat-1,,ProtoKaren,195_mouserat,*jowᴮ,*jowᴮ,j o w ᴮ/¹¹,,luangthongkum2019,195,,^ * j o w ᴮ$,default
ProtoKaren-196_mynah-1,,ProtoKaren,196_mynah,*s-raNᴮ,*s-raNᴮ,s Ø/ə + r a N/ŋ ᴮ/¹¹,,luangthongkum2019,196,,^ * s- r a N ᴮ$,default
ProtoKaren-197_nail-1,,ProtoKaren,197_nail,*hmejᴮ,*hmejᴮ,hm/m̥ ei ᴮ/¹¹,,luangthongkum2019,197,,^ * hm ej ᴮ$,default
ProtoKaren-198_name-1,,ProtoKaren,198_name,*minᴬ,*minᴬ,m i n ᴬ/⁵⁵,,luangthongkum2019,198,,^ * m i n ᴬ $,default
ProtoKaren-199_narrow-1,,ProtoKaren,199_narrow,*Ɂjɛnᴮ,*Ɂjɛnᴮ,ʔ j ɛ n ᴮ/¹¹,,luangthongkum2019,199,,^ * Ɂ j ɛ n ᴮ$,default
ProtoKaren-200_navelumbilicalcord-1,,ProtoKaren,200_navelumbilicalcord,*Ɂdeᴬ,*Ɂdeᴬ,ʔ d e ᴬ/⁵⁵,,luangthongkum2019,200,,^ * Ɂ d e ᴬ $,default
ProtoKaren-201_neckcheek-1,,ProtoKaren,201_neckcheek,*Ɂbɔᴬ *boɁ²,*Ɂbɔᴬ_*boɁ²,ˀb ɔ ᴬ/⁵⁵ + b o ʔ ²,,luangthongkum2019,201,,^*Ɂbɔᴬ_*boɁ² $,default
ProtoKaren-202_new-1,,ProtoKaren,202_new,*saNᴬ,*saNᴬ,s a N/ŋ ᴬ/⁵⁵,,luangthongkum2019,202,,^ * s a N ᴬ $,default
ProtoKaren-204_obtainreceivetakeget-1,,ProtoKaren,204_obtainreceivetakeget,*neᴮ,*neᴮ,n e ᴮ/¹¹,,luangthongkum2019,204,,^ * n e ᴮ$,default
ProtoKaren-205_oldofhumans-1,,ProtoKaren,205_oldofhumans,*braᴮ,*braᴮ,b r a ᴮ/¹¹,,luangthongkum2019,205,,^ * b r a ᴮ$,default
ProtoKaren-206_oldofthings-1,,ProtoKaren,206_oldofthings,*lejᴬ *laN¹,*lejᴬ_*laN¹,l ei ᴬ/⁵⁵ + l a N/ŋ ¹,,luangthongkum2019,206,,^*lejᴬ_*laN¹ $,default
ProtoKaren-207_one-1,,ProtoKaren,207_one,*t-laᵀ,*t-laᵀ,t Ø/ə + l a ᵀ/³³,,luangthongkum2019,207,,^ * t- l a ᵀ $,default
ProtoKaren-208_openthemouth-1,,ProtoKaren,208_openthemouth,*ɁaNᴬ,*ɁaNᴬ,ʔ a N/ŋ ᴬ/⁵⁵,,luangthongkum2019,208,,^ * Ɂ a N ᴬ $,default
ProtoKaren-209_oxbullcow-1,,ProtoKaren,209_oxbullcow,*boᴮ,*boᴮ,b o ᴮ/¹¹,,luangthongkum2019,209,,^ * b o ᴮ$,default
ProtoKaren-210_palmofthehand-1,,ProtoKaren,210_palmofthehand,*ɲaᴬ,*ɲaᴬ,ɲ a ᴬ/⁵⁵,,luangthongkum2019,210,,^ * ɲ a ᴬ $,default
ProtoKaren-211_pangolinanteater-1,,ProtoKaren,211_pangolinanteater,*joᴬ,*joᴬ,j o ᴬ/⁵⁵,,luangthongkum2019,211,,^ * j o ᴬ $,default
ProtoKaren-212_parrotparakeet-1,,ProtoKaren,212_parrotparakeet,*(thoᴮ)kiᴮ,*kiᴮ,k i ᴮ/¹¹,,luangthongkum2019,212,,^ * k i ᴮ$,default
ProtoKaren-213_pathtrailway-1,,ProtoKaren,213_pathtrailway,*glɛᴬ,*glɛᴬ,g l ɛ ᴬ/⁵⁵,,luangthongkum2019,213,,^ * g l ɛ ᴬ $,default
ProtoKaren-214_peacock-1,,ProtoKaren,214_peacock,*(thoᴮ)braɁᴰ,*braɁᴰ,b r a ʔ ᴰ/⁵¹,,luangthongkum2019,214,,^ * b r a Ɂ ᴰ$,default
ProtoKaren-215_pencoop-1,,ProtoKaren,215_pencoop,*k-bɔŋᴬ,*k-bɔŋᴬ,k Ø/ə + b ɔ ŋ ᴬ/⁵⁵,,luangthongkum2019,215,,^ * k- b ɔ ŋ ᴬ $,default
ProtoKaren-216_penis-1,,ProtoKaren,216_penis,*teᴮ,*teᴮ,t e ᴮ/¹¹,,luangthongkum2019,216,,^ * t e ᴮ$,default
ProtoKaren-217_pheasant-1,,ProtoKaren,217_pheasant,*(thoᴮ)reɁᴰ,*reɁᴰ,r e ʔ ᴰ/⁵¹,,luangthongkum2019,217,,^ * r e Ɂ ᴰ$,default
ProtoKaren-218_pig-1,,ProtoKaren,218_pig,*thɔɁᴰ,*thɔɁᴰ,tʰ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,218,,^ * th ɔ Ɂ ᴰ$,default
ProtoKaren-219_pile-1,,ProtoKaren,219_pile,*plomᴮ,*plomᴮ,p l o m ᴮ/¹¹,,luangthongkum2019,219,,^ * p l o m ᴮ$,default
ProtoKaren-220_pointedasofneedlessharppoint-1,,ProtoKaren,220_pointedasofneedlessharppoint,*cuᴬ,*cuᴬ,c u ᴬ/⁵⁵,,luangthongkum2019,220,,^ * c u ᴬ $,default
ProtoKaren-221_pole-1,,ProtoKaren,221_pole,*thuNᴮ,*thuNᴮ,tʰ u N/ŋ ᴮ/¹¹,,luangthongkum2019,221,,^ * th u N ᴮ$,default
ProtoKaren-222_porcupine-1,,ProtoKaren,222_porcupine,*sunᴮ,*sunᴮ,s u n ᴮ/¹¹,,luangthongkum2019,222,,^ * s u n ᴮ$,default
ProtoKaren-223_porcupinebrushtailed-1,,ProtoKaren,223_porcupinebrushtailed,*s-Ɂbaᴬ,*s-Ɂbaᴬ,s Ø/ə + ˀb a ᴬ/⁵⁵,,luangthongkum2019,223,,^ * s- Ɂb a ᴬ $,default
ProtoKaren-224_pot-1,,ProtoKaren,224_pot,*bəŋᴬ,*bəŋᴬ,b ə ŋ ᴬ/⁵⁵,,luangthongkum2019,224,,^ * b ə ŋ ᴬ $,default
ProtoKaren-225_poundv-1,,ProtoKaren,225_poundv,*dɔŋᴮ,*dɔŋᴮ,d ɔ ŋ ᴮ/¹¹,,luangthongkum2019,225,,^ * d ɔ ŋ ᴮ$,default
ProtoKaren-226_pullup-1,,ProtoKaren,226_pullup,*thɛɁᴰ,*thɛɁᴰ,tʰ ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,226,,^ * th ɛ Ɂ ᴰ$,default
ProtoKaren-227_pumpkinash-1,,ProtoKaren,227_pumpkinash,*luNᴮ,*luNᴮ,l u N/ŋ ᴮ/¹¹,,luangthongkum2019,227,,^ * l u N ᴮ$,default
ProtoKaren-228_push-1,,ProtoKaren,228_push,*chaNᴮ,*chaNᴮ,cʰ a N/ŋ ᴮ/¹¹,,luangthongkum2019,228,,^ * ch a N ᴮ$,default
ProtoKaren-229_putonwear-1,,ProtoKaren,229_putonwear,*sɔɁᴰ,*sɔɁᴰ,s ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,229,,^ * s ɔ Ɂ ᴰ$,default
ProtoKaren-230_putonanecklacewear-1,,ProtoKaren,230_putonanecklacewear,*leɁᴰ,*leɁᴰ,l e ʔ ᴰ/⁵¹,,luangthongkum2019,230,,^ * l e Ɂ ᴰ$,default
ProtoKaren-231_putoutthetongue-1,,ProtoKaren,231_putoutthetongue,*hlɛmᴮ,*hlɛmᴮ,hl/l̥ ɛ m ᴮ/¹¹,,luangthongkum2019,231,,^*hl ɛ m ᴮ$,default
ProtoKaren-232_quail-1,,ProtoKaren,232_quail,*(thoᴮ)hrwiɁᴰ,*hrwiɁᴰ,hr/r̥ w i ʔ ᴰ/⁵¹,,luangthongkum2019,232,,^ * hr w i Ɂ ᴰ$,default
ProtoKaren-233_rabbithare-1,,ProtoKaren,233_rabbithare,*p-Ɂdɛᴬ,*p-Ɂdɛᴬ,p Ø/ə + ʔ d ɛ ᴬ/⁵⁵,,luangthongkum2019,233,,^ * p- Ɂ d ɛ ᴬ $,default
ProtoKaren-234_raisefeedanimals-1,,ProtoKaren,234_raisefeedanimals,*Ɂbəᴮ,*Ɂbəᴮ,ˀb ə ᴮ/¹¹,,luangthongkum2019,234,,^ * Ɂb ə ᴮ$,default
ProtoKaren-235_rattan-1,,ProtoKaren,235_rattan,*reᴮ,*reᴮ,r e ᴮ/¹¹,,luangthongkum2019,235,,^ * r e ᴮ$,default
ProtoKaren-236_reachinto-1,,ProtoKaren,236_reachinto,*ɁboɁᴰ,*ɁboɁᴰ,ˀb o ʔ ᴰ/⁵¹,,luangthongkum2019,236,,^ * Ɂb o Ɂ ᴰ$,default
ProtoKaren-237_resin-1,,ProtoKaren,237_resin,*throɁᴰ,*throɁᴰ,tʰ r o ʔ ᴰ/⁵¹,,luangthongkum2019,237,,^ * th r o Ɂ ᴰ$,default
ProtoKaren-238_rightside-1,,ProtoKaren,238_rightside,*thwɛᴬ,*thwɛᴬ,tʰ w ɛ ᴬ/⁵⁵,,luangthongkum2019,238,,^ * th w ɛ ᴬ $,default
ProtoKaren-239_ripecooked-1,,ProtoKaren,239_ripecooked,*ʔminᴬ,*ʔminᴬ,ʔ m i n ᴬ/⁵⁵,,luangthongkum2019,239,,^ * ʔ m i n ᴬ $,default
ProtoKaren-240_roastbystuffingintofreshbamboosections-1,,ProtoKaren,240_roastbystuffingintofreshbamboosections,*deNᴬ,*deNᴬ,d e N/ŋ ᴬ/⁵⁵,,luangthongkum2019,240,,^ * d e N ᴬ $,default
ProtoKaren-241_root-1,,ProtoKaren,241_root,*rwiᴮ,*rwiᴮ,r w i ᴮ/¹¹,,luangthongkum2019,241,,^ * r w i ᴮ$,default
ProtoKaren-242_rottenbadsmell-1,,ProtoKaren,242_rottenbadsmell,*səŋᴬ,*səŋᴬ,s ə ŋ ᴬ/⁵⁵,,luangthongkum2019,242,,^ * s ə ŋ ᴬ $,default
ProtoKaren-243_rubcleanpolishscrub-1,,ProtoKaren,243_rubcleanpolishscrub,*thuɁᴰ,*thuɁᴰ,tʰ u ʔ ᴰ/⁵¹,,luangthongkum2019,243,,^ * th u Ɂ ᴰ$,default
ProtoKaren-244_salt-1,,ProtoKaren,244_salt,*saᴮ,*saᴮ,s a ᴮ/¹¹,,luangthongkum2019,244,,^ * s a ᴮ$,default
ProtoKaren-245_saltysweet-1,,ProtoKaren,245_saltysweet,*chɨmᴬ,*chɨmᴬ,cʰ ɨ m ᴬ/⁵⁵,,luangthongkum2019,245,,^ * ch ɨ m ᴬ $,default
ProtoKaren-246_sand-1,,ProtoKaren,246_sand,*hmɛɁᴰ,*hmɛɁᴰ,hm/m̥ ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,246,,^ * hm ɛ Ɂ ᴰ$,default
ProtoKaren-247_scaleoffish-1,,ProtoKaren,247_scaleoffish,*s-Ɂbeŋᴮ,*s-Ɂbeŋᴮ,s Ø/ə + ˀb e ŋ ᴮ/¹¹,,luangthongkum2019,247,,^ * s- Ɂb e ŋ ᴮ$,default
ProtoKaren-248_sell-1,,ProtoKaren,248_sell,*caᴬ,*caᴬ,c a ᴬ/⁵⁵,,luangthongkum2019,248,,^ * c a ᴬ $,default
ProtoKaren-249_serowmountaingoat-1,,ProtoKaren,249_serowmountaingoat,*jaj ᴬ,*jajᴬ,j a j ᴬ/⁵⁵,,luangthongkum2019,249,,^ * j a j ᴬ $,default
ProtoKaren-250_seven-1,,ProtoKaren,250_seven,"*Ɂnwetᴰ, *Ɂnweᴬ",*Ɂnwetᴰ,ʔ n w e t ᴰ/⁵¹,,luangthongkum2019,250,,^ * Ɂ n w e t ᴰ$,default
ProtoKaren-250_seven-2,,ProtoKaren,250_seven,"*Ɂnwetᴰ, *Ɂnweᴬ",*Ɂnweᴬ,ʔ n w e ᴬ/⁵⁵,,luangthongkum2019,250,,^ * Ɂ n w e ᴬ $,default
ProtoKaren-251_sew-1,,ProtoKaren,251_sew,*chaɁᴰ,*chaɁᴰ,cʰ a ʔ ᴰ/⁵¹,,luangthongkum2019,251,,^ * ch a Ɂ ᴰ$,default
ProtoKaren-252_sharp-1,,ProtoKaren,252_sharp,*thaŋᴬ,*thaŋᴬ,tʰ a ŋ ᴬ/⁵⁵,,luangthongkum2019,252,,^ * th a ŋ ᴬ $,default
ProtoKaren-253_sheep-1,,ProtoKaren,253_sheep,*soᴬ,*soᴬ,s o ᴬ/⁵⁵,,luangthongkum2019,253,,^ * s o ᴬ $,default
ProtoKaren-254_shivering-1,,ProtoKaren,254_shivering,*t/k-hnɔɁᴰ,*t,t,,luangthongkum2019,254,,^ * t $,default
ProtoKaren-254_shivering-2,,ProtoKaren,254_shivering,*t/k-hnɔɁᴰ,k-hnɔɁᴰ,k Ø/ə + hn/n̥ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,254,,^k- hn ɔ Ɂ ᴰ$,default
ProtoKaren-255_shootv-1,,ProtoKaren,255_shootv,*khaɁᴰ,*khaɁᴰ,kʰ a ʔ ᴰ/⁵¹,,luangthongkum2019,255,,^ * kh a Ɂ ᴰ$,default
ProtoKaren-256_shortlow-1,,ProtoKaren,256_shortlow,*phəᴮ,*phəᴮ,pʰ ə ᴮ/¹¹,,luangthongkum2019,256,,^ * ph ə ᴮ$,default
ProtoKaren-257_shoulder-1,,ProtoKaren,257_shoulder,*pleŋᴬ,*pleŋᴬ,p l e ŋ ᴬ/⁵⁵,,luangthongkum2019,257,,^ * p l e ŋ ᴬ $,default
