ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
ProtoKaren-175_longoflengthtallhigh-1,,ProtoKaren,175_longoflengthtallhigh,*thawᴬ,*thawᴬ,tʰ au ⁵⁵,,,175,,,,2086
ProtoKaren-176_lookafterthings-1,,ProtoKaren,176_lookafterthings,*pəᴮ,*pəᴮ,p ə ¹¹,,,176,,,,2111
ProtoKaren-177_loris-1,,ProtoKaren,177_loris,*k-ch( )Nᴬ,*k-chNᴬ,k ə ⁰ + cʰ ə ŋ ⁵⁵,,,177,,,,2121 2120
ProtoKaren-178_lousechickeninsect-1,,ProtoKaren,178_lousechickeninsect,*(chjaNᴬ)graᴮ,*graᴮ,cʰ j a ɴ ⁵⁵ + g r a ¹¹,,,178,,,,579 1829
ProtoKaren-179_lousehead-1,,ProtoKaren,179_lousehead,*swɨNᴮ,*swɨNᴮ,s w ɨ ɴ ¹¹,,,179,,,,2153
ProtoKaren-180_lung-1,,ProtoKaren,180_lung,*p-soᴮ,*p-soᴮ,p ə ⁰ + s o ¹¹,,,180,,,,2167 2166
ProtoKaren-181_maggot-1,,ProtoKaren,181_maggot,*hloŋᴮ,*hloŋᴮ,l̥ o ŋ ¹¹,,,181,,,,2180
ProtoKaren-182_maleofanimalsfather-1,,ProtoKaren,182_maleofanimalsfather,*phaᴬ,*phaᴬ,pʰ a ⁵⁵,,,182,,,,2193
ProtoKaren-183_manmale-1,,ProtoKaren,183_manmale,*khwaᴬ,*khwaᴬ,kʰ w au ⁵⁵,,,183,,,,2205
ProtoKaren-184_mango-1,,ProtoKaren,184_mango,*khɔɁᴰ,*khɔɁᴰ,kʰ ɔ ʔ̚ ⁵¹,,,184,,,,2219
ProtoKaren-185_manymuch-1,,ProtoKaren,185_manymuch,*Ɂaᴬ,*Ɂaᴬ,ʔ a ⁵⁵,,,185,,,,2230
ProtoKaren-186_mat-1,,ProtoKaren,186_mat,*khlɔᴮ,*khlɔᴮ,kʰ l ɔ ¹¹,,,186,,,,2243
ProtoKaren-187_milipede-1,,ProtoKaren,187_milipede,*k/s-wɛjᴬ/ᴮ,*k|s-wɛjᴬ|ᴮ,k ə ⁰ + w ɛi ⁵⁵,,,187,,,,2254 2255
ProtoKaren-188_mole-1,,ProtoKaren,188_mole,*(jowᴮ)wiᴬ,*wiᴬ,w i ⁵⁵,,,188,,,,2279
ProtoKaren-189_money-1,,ProtoKaren,189_money,*hrunᴬ,*hrunᴬ,r̥ u n ⁵⁵,,,189,,,,2294
ProtoKaren-190_monitorlizardland-1,,ProtoKaren,190_monitorlizardland,*khwoɁᴰ,*khwoɁᴰ,kʰ o ʔ̚ ⁵¹,,,190,,,,2302
ProtoKaren-191_monitorlizardwater-1,,ProtoKaren,191_monitorlizardwater,*treᴬ,*treᴬ,t r e ⁵⁵,,,191,,,,2311
ProtoKaren-192_monkey-1,,ProtoKaren,192_monkey,*joɁᴰ,*joɁᴰ,j o ʔ̚ ⁵¹,,,192,,,,2320
ProtoKaren-193_moonmonth-1,,ProtoKaren,193_moonmonth,*Ɂlaᴬ,*Ɂlaᴬ,ˀl a ⁵⁵,,,193,,,,2328
ProtoKaren-194_motherfemaleofanimals-1,,ProtoKaren,194_motherfemaleofanimals,*məᴮ,*məᴮ,m ə ¹¹,,,194,,,,2341
ProtoKaren-195_mouserat-1,,ProtoKaren,195_mouserat,*jowᴮ,*jowᴮ,j ou ¹¹,,,195,,,,2349
ProtoKaren-196_mynah-1,,ProtoKaren,196_mynah,*s-raNᴮ,*s-raNᴮ,s ə ⁰ + r a ɴ ¹¹,,,196,,,,2363 2362
ProtoKaren-197_nail-1,,ProtoKaren,197_nail,*hmejᴮ,*hmejᴮ,m̥ ei ¹¹,,,197,,,,2372
ProtoKaren-198_name-1,,ProtoKaren,198_name,*minᴬ,*minᴬ,m i n ⁵⁵,,,198,,,,2388
ProtoKaren-199_narrow-1,,ProtoKaren,199_narrow,*Ɂjɛnᴮ,*Ɂjɛnᴮ,ʔ j ɛ n ¹¹,,,199,,,,2401
ProtoKaren-200_navelumbilicalcord-1,,ProtoKaren,200_navelumbilicalcord,*Ɂdeᴬ,*Ɂdeᴬ,ˀd e ⁵⁵,,,200,,,,2413
ProtoKaren-201_neckcheek-1,,ProtoKaren,201_neckcheek,*Ɂbɔᴬ *boɁ²,*Ɂbɔᴬ_*boɁ²,ˀb ɔ ⁵⁵ + b o ʔ̚ ²,,,201,,,,2429 2
ProtoKaren-202_new-1,,ProtoKaren,202_new,*saNᴬ,*saNᴬ,s a ɴ ⁵⁵,,,202,,,,2442
ProtoKaren-204_obtainreceivetakeget-1,,ProtoKaren,204_obtainreceivetakeget,*neᴮ,*neᴮ,n e ¹¹,,,204,,,,2468
ProtoKaren-205_oldofhumans-1,,ProtoKaren,205_oldofhumans,*braᴮ,*braᴮ,b r a ¹¹,,,205,,,,2480
ProtoKaren-206_oldofthings-1,,ProtoKaren,206_oldofthings,*lejᴬ *laN¹,*lejᴬ_*laN¹,l ei ⁵⁵ + l a ɴ ¹,,,206,,,,2493 2495
ProtoKaren-207_one-1,,ProtoKaren,207_one,*t-laᵀ,*t-laᵀ,t ə ʔ̚ ⁰ + l a ʔ̚ ³³,,,207,,,,2505 2506
ProtoKaren-208_openthemouth-1,,ProtoKaren,208_openthemouth,*ɁaNᴬ,*ɁaNᴬ,ʔ a ɴ ⁵⁵,,,208,,,,2520
ProtoKaren-209_oxbullcow-1,,ProtoKaren,209_oxbullcow,*boᴮ,*boᴮ,b o ¹¹,,,209,,,,2531
ProtoKaren-210_palmofthehand-1,,ProtoKaren,210_palmofthehand,*ɲaᴬ,*ɲaᴬ,ɲ a ⁵⁵,,,210,,,,2540
ProtoKaren-211_pangolinanteater-1,,ProtoKaren,211_pangolinanteater,*joᴬ,*joᴬ,j o ⁵⁵,,,211,,,,2547
ProtoKaren-212_parrotparakeet-1,,ProtoKaren,212_parrotparakeet,*(thoᴮ)kiᴮ,*kiᴮ,k i ¹¹,,,212,,,,2559
ProtoKaren-213_pathtrailway-1,,ProtoKaren,213_pathtrailway,*glɛᴬ,*glɛᴬ,k l ɛ ⁵⁵,,,213,,,,2570
ProtoKaren-214_peacock-1,,ProtoKaren,214_peacock,*(thoᴮ)braɁᴰ,*braɁᴰ,b r a ʔ̚ ⁵¹,,,214,,,,2579
ProtoKaren-215_pencoop-1,,ProtoKaren,215_pencoop,*k-bɔŋᴬ,*k-bɔŋᴬ,k ə ⁰ + b ɔ ŋ ⁵⁵,,,215,,,,2591 2590
ProtoKaren-216_penis-1,,ProtoKaren,216_penis,*teᴮ,*teᴮ,tʰ e ¹¹,,,216,,,,2604
ProtoKaren-217_pheasant-1,,ProtoKaren,217_pheasant,*(thoᴮ)reɁᴰ,*reɁᴰ,r e ʔ̚ ⁵¹,,,217,,,,2616
ProtoKaren-218_pig-1,,ProtoKaren,218_pig,*thɔɁᴰ,*thɔɁᴰ,tʰ ɔ ʔ̚ ⁵¹,,,218,,,,315
ProtoKaren-219_pile-1,,ProtoKaren,219_pile,*plomᴮ,*plomᴮ,p l o m ¹¹,,,219,,,,2637
ProtoKaren-220_pointedasofneedlessharppoint-1,,ProtoKaren,220_pointedasofneedlessharppoint,*cuᴬ,*cuᴬ,c u ⁵⁵,,,220,,,,2649
ProtoKaren-221_pole-1,,ProtoKaren,221_pole,*thuNᴮ,*thuNᴮ,tʰ u ɴ ¹¹,,,221,,,,2662
ProtoKaren-222_porcupine-1,,ProtoKaren,222_porcupine,*sunᴮ,*sunᴮ,s u n ¹¹,,,222,,,,2673
ProtoKaren-223_porcupinebrushtailed-1,,ProtoKaren,223_porcupinebrushtailed,*s-Ɂbaᴬ,*s-Ɂbaᴬ,s ə ⁰ + ˀb a ⁵⁵,,,223,,,,2682 2683
ProtoKaren-224_pot-1,,ProtoKaren,224_pot,*bəŋᴬ,*bəŋᴬ,b ə ŋ ⁵⁵,,,224,,,,2693
ProtoKaren-225_poundv-1,,ProtoKaren,225_poundv,*dɔŋᴮ,*dɔŋᴮ,d ɔ ŋ ¹¹,,,225,,,,2708
ProtoKaren-226_pullup-1,,ProtoKaren,226_pullup,*thɛɁᴰ,*thɛɁᴰ,tʰ ɛ ʔ̚ ⁵¹,,,226,,,,2718
ProtoKaren-227_pumpkinash-1,,ProtoKaren,227_pumpkinash,*luNᴮ,*luNᴮ,l u ɴ ¹¹,,,227,,,,2725
ProtoKaren-228_push-1,,ProtoKaren,228_push,*chaNᴮ,*chaNᴮ,cʰ a ɴ ¹¹,,,228,,,,2735
ProtoKaren-229_putonwear-1,,ProtoKaren,229_putonwear,*sɔɁᴰ,*sɔɁᴰ,s ɔ ʔ̚ ⁵¹,,,229,,,,2755
ProtoKaren-230_putonanecklacewear-1,,ProtoKaren,230_putonanecklacewear,*leɁᴰ,*leɁᴰ,l e ʔ̚ ⁵¹,,,230,,,,2744
ProtoKaren-231_putoutthetongue-1,,ProtoKaren,231_putoutthetongue,*hlɛmᴮ,*hlɛmᴮ,l̥ ɛ m ¹¹,,,231,,,,2769
ProtoKaren-232_quail-1,,ProtoKaren,232_quail,*(thoᴮ)hrwiɁᴰ,*hrwiɁᴰ,r̥ w i ʔ̚ ⁵¹,,,232,,,,2778
ProtoKaren-233_rabbithare-1,,ProtoKaren,233_rabbithare,*p-Ɂdɛᴬ,*p-Ɂdɛᴬ,p ə ⁰ + ˀd ɛ ⁵⁵,,,233,,,,2792 2791
ProtoKaren-234_raisefeedanimals-1,,ProtoKaren,234_raisefeedanimals,*Ɂbəᴮ,*Ɂbəᴮ,ˀb ə ¹¹,,,234,,,,2804
ProtoKaren-235_rattan-1,,ProtoKaren,235_rattan,*reᴮ,*reᴮ,r e ¹¹,,,235,,,,2813
ProtoKaren-236_reachinto-1,,ProtoKaren,236_reachinto,*ɁboɁᴰ,*ɁboɁᴰ,ˀb o ʔ̚ ⁵¹,,,236,,,,2825
ProtoKaren-237_resin-1,,ProtoKaren,237_resin,*throɁᴰ,*throɁᴰ,tʰ r o ʔ̚ ⁵¹,,,237,,,,2836
ProtoKaren-238_rightside-1,,ProtoKaren,238_rightside,*thwɛᴬ,*thwɛᴬ,tʰ w ɛ ⁵⁵,,,238,,,,2846
ProtoKaren-239_ripecooked-1,,ProtoKaren,239_ripecooked,*ʔminᴬ,*ʔminᴬ,ˀm i n ⁵⁵,,,239,,,,2858
ProtoKaren-240_roastbystuffingintofreshbamboosections-1,,ProtoKaren,240_roastbystuffingintofreshbamboosections,*deNᴬ,*deNᴬ,d e ɴ ⁵⁵,,,240,,,,2871
ProtoKaren-241_root-1,,ProtoKaren,241_root,*rwiᴮ,*rwiᴮ,r w i ¹¹,,,241,,,,2881
ProtoKaren-242_rottenbadsmell-1,,ProtoKaren,242_rottenbadsmell,*səŋᴬ,*səŋᴬ,s ə ŋ ⁵⁵,,,242,,,,2893
ProtoKaren-243_rubcleanpolishscrub-1,,ProtoKaren,243_rubcleanpolishscrub,*thuɁᴰ,*thuɁᴰ,tʰ u ʔ̚ ⁵¹,,,243,,,,2901
ProtoKaren-244_salt-1,,ProtoKaren,244_salt,*saᴮ,*saᴮ,s a ¹¹,,,244,,,,2910
ProtoKaren-245_saltysweet-1,,ProtoKaren,245_saltysweet,*chɨmᴬ,*chɨmᴬ,cʰ ɨ m ⁵⁵,,,245,,,,2922
ProtoKaren-246_sand-1,,ProtoKaren,246_sand,*hmɛɁᴰ,*hmɛɁᴰ,m̥ ɛ ʔ̚ ⁵¹,,,246,,,,2934
ProtoKaren-247_scaleoffish-1,,ProtoKaren,247_scaleoffish,*s-Ɂbeŋᴮ,*s-Ɂbeŋᴮ,s ə ⁰ + ˀb e ŋ ¹¹,,,247,,,,2943 2942
ProtoKaren-248_sell-1,,ProtoKaren,248_sell,*caᴬ,*caᴬ,c a ⁵⁵,,,248,,,,2953
ProtoKaren-249_serowmountaingoat-1,,ProtoKaren,249_serowmountaingoat,*jaj ᴬ,*jajᴬ,j ai ⁵⁵,,,249,,,,2966
ProtoKaren-250_seven-1,,ProtoKaren,250_seven,"*Ɂnwetᴰ, *Ɂnweᴬ",*Ɂnwetᴰ,ˀn w e t̚ ⁵¹,,,250,,,,2973
ProtoKaren-250_seven-2,,ProtoKaren,250_seven,"*Ɂnwetᴰ, *Ɂnweᴬ",*Ɂnweᴬ,ˀn w e ⁵⁵,,,250,,,,2973
ProtoKaren-251_sew-1,,ProtoKaren,251_sew,*chaɁᴰ,*chaɁᴰ,cʰ a ʔ̚ ⁵¹,,,251,,,,2986
ProtoKaren-252_sharp-1,,ProtoKaren,252_sharp,*thaŋᴬ,*thaŋᴬ,tʰ a ŋ ⁵⁵,,,252,,,,2999
ProtoKaren-253_sheep-1,,ProtoKaren,253_sheep,*soᴬ,*soᴬ,s o ⁵⁵,,,253,,,,3006
ProtoKaren-254_shivering-1,,ProtoKaren,254_shivering,*t/k-hnɔɁᴰ,k-hnɔɁᴰ,k ə ʔ̚ ⁰ + n̥ ɔ ʔ̚ ⁵¹,,,254,,,,3018 3017
ProtoKaren-255_shootv-1,,ProtoKaren,255_shootv,*khaɁᴰ,*khaɁᴰ,kʰ a ʔ̚ ⁵¹,,,255,,,,3034
ProtoKaren-256_shortlow-1,,ProtoKaren,256_shortlow,*phəᴮ,*phəᴮ,pʰ ə ¹¹,,,256,,,,3047
ProtoKaren-257_shoulder-1,,ProtoKaren,257_shoulder,*pleŋᴬ,*pleŋᴬ,p l e ŋ ⁵⁵,,,257,,,,3059
ProtoKaren-258_shovewiththefoot-1,,ProtoKaren,258_shovewiththefoot,*thwɨNᴬ,*thwɨNᴬ,tʰ w ɨ ɴ ⁵⁵,,,258,,,,3067
ProtoKaren-259_six-1,,ProtoKaren,259_six,*khrowᴬ,*khrowᴬ,kʰ r ou ⁵⁵,,,259,,,,3077
ProtoKaren-260_skink-1,,ProtoKaren,260_skink,*blɛɁᴰ,*blɛɁᴰ,b l ɛ ʔ̚ ⁵¹,,,260,,,,3088
ProtoKaren-261_sleeping-1,,ProtoKaren,261_sleeping,*hmejᴬnejᴮ,*hmejᴬnejᴮ,m̥ ei ⁵⁵ + n ei ¹¹,,,261,,,,1981 3103
ProtoKaren-262_slippery-1,,ProtoKaren,262_slippery,*pleᴬ,*pleᴬ,p l e ⁵⁵,,,262,,,,3113
ProtoKaren-263_smellv-1,,ProtoKaren,263_smellv,*(h)nɨmᴬ,*nɨmᴬ,n ɨ m ⁵⁵,,,263,,,,3125
ProtoKaren-264_snailland-1,,ProtoKaren,264_snailland,*khloᴮ,*khloᴮ,kʰ l o ¹¹,,,264,,,,3136
ProtoKaren-265_snailwater-1,,ProtoKaren,265_snailwater,*s - ŋwiᴮ,*s_-_ŋwiᴮ,s ə ⁰ + ŋ w i ¹¹,,,265,,,,3145 3144
ProtoKaren-266_snake-1,,ProtoKaren,266_snake,*rowᴮ,*rowᴮ,r ou ¹¹,,,266,,,,3154
ProtoKaren-267_soninlaw-1,,ProtoKaren,267_soninlaw,*maɁᴰ,*maɁᴰ,m a ʔ̚ ⁵¹,,,267,,,,3167
ProtoKaren-268_sour-1,,ProtoKaren,268_sour,*chjaNᴮ,*chjaNᴮ,cʰ j a ɴ ¹¹,,,268,,,,3179
ProtoKaren-269_spider-1,,ProtoKaren,269_spider,*gaŋᴬ,*gaŋᴬ,g a ŋ ⁵⁵,,,269,,,,3192
ProtoKaren-270_spitv-1,,ProtoKaren,270_spitv,*thuᴬ,*thuᴬ,tʰ u ⁵⁵,,,270,,,,3205
ProtoKaren-271_spleen-1,,ProtoKaren,271_spleen,*g- hmaNᴬ,*g-_hmaNᴬ,g ə ⁰ + m̥ a ɴ ⁵⁵,,,271,,,,3216 3215
ProtoKaren-272_splitbamboostrip-1,,ProtoKaren,272_splitbamboostrip,*plaᴮ,*plaᴮ,p l a ¹¹,,,272,,,,3227
ProtoKaren-273_sprayv-1,,ProtoKaren,273_sprayv,*pruᴬ,*pruᴬ,p r u ⁵⁵,,,273,,,,3236
ProtoKaren-274_spreadoutamat-1,,ProtoKaren,274_spreadoutamat,*Ɂdaᴬ,*Ɂdaᴬ,ˀd a ⁵⁵,,,274,,,,3246
ProtoKaren-275_squeezemassage-1,,ProtoKaren,275_squeezemassage,*Ɉimᴮ,*Ɉimᴮ,ɟ i m ¹¹,,,275,,,,3259
ProtoKaren-276_squirrel-1,,ProtoKaren,276_squirrel,*hliᴮ,*hliᴮ,l̥ i ¹¹,,,276,,,,3271
ProtoKaren-277_standv-1,,ProtoKaren,277_standv,*~thəŋᴮ,*~thəŋᴮ,tʰ ə ŋ ¹¹,,,277,,,,3282
ProtoKaren-278_star-1,,ProtoKaren,278_star,*chaᴮ,*chaᴮ,cʰ a ¹¹,,,278,,,,3295
ProtoKaren-279_stealv-1,,ProtoKaren,279_stealv,*howᴮ,*howᴮ,h ou ¹¹,,,279,,,,3308
ProtoKaren-280_stingy-1,,ProtoKaren,280_stingy,*Ɉiᴮ,*Ɉiᴮ,ɟ i ¹¹,,,280,,,,3317
ProtoKaren-281_stomach-1,,ProtoKaren,281_stomach,*g-phowᴬ,*g-phowᴬ,g ə ⁰ + pʰ ou ⁵⁵,,,281,,,,3325 3324
ProtoKaren-282_stonerock-1,,ProtoKaren,282_stonerock,*loŋᴮ,*loŋᴮ,l o ŋ ¹¹,,,282,,,,3338
ProtoKaren-283_stringrope-1,,ProtoKaren,283_stringrope,*blejᴬ,*blejᴬ,b l ei ⁵⁵,,,283,,,,3351
ProtoKaren-284_suck-1,,ProtoKaren,284_suck,*cwiKᴰ,*cwiKᴰ,c w i k̚ ⁵¹,,,284,,,,3364
ProtoKaren-285_sun-1,,ProtoKaren,285_sun,*mɨᴮ,*mɨᴮ,m ɨ ¹¹,,,285,,,,3375
ProtoKaren-286_sunlighthot-1,,ProtoKaren,286_sunlighthot,*goᴮ,*goᴮ,g o ¹¹,,,286,,,,3388
ProtoKaren-287_swayswing-1,,ProtoKaren,287_swayswing,*thuᴮ,*thuᴮ,tʰ u ¹¹,,,287,,,,3402
ProtoKaren-288_swollenswelling-1,,ProtoKaren,288_swollenswelling,*hɲɔɁᴰ,*hɲɔɁᴰ,ɲ̊ ɔ ʔ̚ ⁵¹,,,288,,,,3410
ProtoKaren-289_tail-1,,ProtoKaren,289_tail,*meᴮ,*meᴮ,m e ¹¹,,,289,,,,3423
ProtoKaren-290_tastelessfaded-1,,ProtoKaren,290_tastelessfaded,*plaᴬ,*plaᴬ,p l a ⁵⁵,,,290,,,,3436
ProtoKaren-291_ten-1,,ProtoKaren,291_ten,*chejᴬ,*chejᴬ,cʰ ei ⁵⁵,,,291,,,,3445
ProtoKaren-292_tendon-1,,ProtoKaren,292_tendon,*thwaNᴮ,*thwaNᴮ,tʰ w a ɴ ¹¹,,,292,,,,3458
ProtoKaren-293_termite-1,,ProtoKaren,293_termite,*b-ɁwaNᴬ,*b-ɁwaNᴬ,b ə ʔ̚ ⁰ + ʔ w a ɴ ⁵⁵,,,293,,,,3466 3467
ProtoKaren-294_termitewinged-1,,ProtoKaren,294_termitewinged,*biᴮ,*biᴮ,b i ¹¹,,,294,,,,3485
ProtoKaren-295_termitemound-1,,ProtoKaren,295_termitemound,*ploŋᴮ,*ploŋᴮ,p l o ŋ ¹¹,,,295,,,,3500
ProtoKaren-296_thick-1,,ProtoKaren,296_thick,*ɁdwɨNᴬ,*ɁdwɨNᴬ,ˀd w ɨ ɴ ⁵⁵,,,296,,,,3511
ProtoKaren-297_thinasofcloth-1,,ProtoKaren,297_thinasofcloth,*Ɂb( )ᴬ,*Ɂbᴬ,ˀb ə ⁵⁵,,,297,,,,3518
ProtoKaren-298_thousand-1,,ProtoKaren,298_thousand,"*hreŋᴬ, *g-thɔNᴬ",*hreŋᴬ,r̥ e ŋ ⁵⁵,,,298,,,,3528
ProtoKaren-298_thousand-2,,ProtoKaren,298_thousand,"*hreŋᴬ, *g-thɔNᴬ",*g-thɔNᴬ,g ə ⁰ + tʰ ɔ ŋ ⁵⁵,,,298,,,,3529 3530
ProtoKaren-299_threadaneedle-1,,ProtoKaren,299_threadaneedle,*dowᴮ,*dowᴮ,d ou ¹¹,,,299,,,,3545
ProtoKaren-300_three-1,,ProtoKaren,300_three,*səmᴬ,*səmᴬ,s ə m ⁵⁵,,,300,,,,3557
ProtoKaren-301_tick-1,,ProtoKaren,301_tick,*khejᴮ,*khejᴮ,kʰ ei ¹¹,,,301,,,,3570
ProtoKaren-302_tieastring-1,,ProtoKaren,302_tieastring,*cəŋᴬ,*cəŋᴬ,c ə ŋ ⁵⁵,,,302,,,,3581
ProtoKaren-303_tiger-1,,ProtoKaren,303_tiger,*keᴬ,*keᴬ,kʰ e ⁵⁵,,,303,,,,3594
ProtoKaren-304_tilted-1,,ProtoKaren,304_tilted,*khiŋᴬ,*khiŋᴬ,kʰ i ŋ ⁵⁵,,,304,,,,3607
ProtoKaren-305_toad-1,,ProtoKaren,305_toad,*Ɂdeᴮsowᴮ,*Ɂdeᴮsowᴮ,ˀd e ¹¹ + s ou ¹¹,,,305,,,,1498 3618
ProtoKaren-306_tomorrow-1,,ProtoKaren,306_tomorrow,*~rɔᴬ,*~rɔᴬ,r ɔ ⁵⁵,,,306,,,,3640
ProtoKaren-307_tongue-1,,ProtoKaren,307_tongue,*bleᴬ,*bleᴬ,b l e ⁵⁵,,,307,,,,3654
ProtoKaren-308_torn-1,,ProtoKaren,308_torn,*dɛɁᴰ/*dwɛɁᴰ,*dɛɁᴰ,d ɛ ʔ̚ ⁵¹,,,308,,,,3667
ProtoKaren-308_torn-2,,ProtoKaren,308_torn,*dɛɁᴰ/*dwɛɁᴰ,*dwɛɁᴰ,d w ɛ ʔ̚ ⁵¹,,,308,,,,16
ProtoKaren-309_tortoise-1,,ProtoKaren,309_tortoise,*kliɁᴰ,*kliɁᴰ,kʰ l i ʔ̚ ⁵¹,,,309,,,,3680
ProtoKaren-310_tread-1,,ProtoKaren,310_tread,*jamᴮ,*jamᴮ,j a m ¹¹,,,310,,,,3693
ProtoKaren-311_trunkofatreefirewood-1,,ProtoKaren,311_trunkofatreefirewood,*məŋᴮ,*məŋᴮ,m ə ŋ ¹¹,,,311,,,,3704
ProtoKaren-312_trunkofanelephant-1,,ProtoKaren,312_trunkofanelephant,*k-mlɔNᴬ,*k-mlɔNᴬ,k ə ⁰ + m l ɔ ɴ ⁵⁵,,,312,,,,3714 3713
ProtoKaren-313_two-1,,ProtoKaren,313_two,*k-hnejᴬ,*k-hnejᴬ,kʰ ə ⁰ + n̥ ei ⁵⁵,,,313,,,,3727 3726
ProtoKaren-314_urine-1,,ProtoKaren,314_urine,*chejᴮ,*chejᴮ,cʰ ei ¹¹,,,314,,,,3740
ProtoKaren-315_vagina-1,,ProtoKaren,315_vagina,*linᴮ,*linᴮ,l i n ¹¹,,,315,,,,3752
ProtoKaren-316_vomitv-1,,ProtoKaren,316_vomitv,*prɔɁᴰ,*prɔɁᴰ,p r ɔ ʔ̚ ⁵¹,,,316,,,,3763
ProtoKaren-317_vulture-1,,ProtoKaren,317_vulture,*hlaŋᴬ/ᴮ k-daɁᴰ,*hlaŋᴬᴮ_k-daɁᴰ,l̥ a ŋ ¹¹ + k ə ʔ̚ ⁰ + d a ʔ̚ ⁵¹,,,317,,,,3775 3777 3776
ProtoKaren-318_waist-1,,ProtoKaren,318_waist,*j-Ɂdeᴬ,*j-Ɂdeᴬ,j ə ⁰ + ˀd e ⁵⁵,,,318,,,,3804 2413
ProtoKaren-319_wart-1,,ProtoKaren,319_wart,*thuɁᴰ,*thuɁᴰ,tʰ u ʔ̚ ⁵¹,,,319,,,,3831
ProtoKaren-320_warm-1,,ProtoKaren,320_warm,*lamᴬ,*lamᴬ,l a m ⁵⁵,,,320,,,,3818
ProtoKaren-321_washtheface-1,,ProtoKaren,321_washtheface,*blaᴮ,*blaᴮ,b l a ¹¹,,,321,,,,3850
ProtoKaren-322_washclothes-1,,ProtoKaren,322_washclothes,*chrowᴮ,*chrowᴮ,cʰ r ou ¹¹,,,322,,,,3839
ProtoKaren-323_wasp-1,,ProtoKaren,323_wasp,*(dəŋᴮ)Ɂdeᴬ,*Ɂdeᴬ,d ə ŋ ⁵⁵ + ˀd e ⁵⁵,,,323,,,,3862 2413
ProtoKaren-324_water-1,,ProtoKaren,324_water,*thejᴬ,*thejᴬ,tʰ ei ⁵⁵,,,324,,,,3878
ProtoKaren-325_wearashoulderbag-1,,ProtoKaren,325_wearashoulderbag,*ch(w)ɛŋᴬ,*chɛŋᴬ,cʰ ɛ ŋ ⁵⁵,,,325,,,,3891
ProtoKaren-326_weaveclothloom-1,,ProtoKaren,326_weaveclothloom,*thaᴮ,*thaᴮ,tʰ a ¹¹,,,326,,,,3916
ProtoKaren-327_weavebaskets-1,,ProtoKaren,327_weavebaskets,*thɛŋᴬ,*thɛŋᴬ,tʰ ɛ ŋ ⁵⁵,,,327,,,,3903
ProtoKaren-328_weevil-1,,ProtoKaren,328_weevil,*roŋᴮ,*roŋᴮ,r o ŋ ¹¹,,,328,,,,3927
ProtoKaren-329_wet-1,,ProtoKaren,329_wet,*cɔᴮ,*cɔᴮ,c ɔ ¹¹,,,329,,,,3938
ProtoKaren-330_white-1,,ProtoKaren,330_white,*Ɂbwaᴬ,*Ɂbwaᴬ,ˀb w w a ⁵⁵,,,330,,,,3951
ProtoKaren-331_wide-1,,ProtoKaren,331_wide,*lɛᴮ,*lɛᴮ,l ɛ ¹¹,,,331,,,,3963
ProtoKaren-332_wife-1,,ProtoKaren,332_wife,*hmaᴬ,*hmaᴬ,m̥ a ⁵⁵,,,332,,,,3977
ProtoKaren-333_wild-1,,ProtoKaren,333_wild,*miᴬ,*miᴬ,m i ⁵⁵,,,333,,,,316
ProtoKaren-334_win-1,,ProtoKaren,334_win,*nɨŋᴬ,*nɨŋᴬ,n ɨ ŋ ⁵⁵,,,334,,,,4002
ProtoKaren-335_wing-1,,ProtoKaren,335_wing,*ɁdeɁᴰ,*ɁdeɁᴰ,ˀd e ʔ̚ ⁵¹,,,335,,,,4012
ProtoKaren-336_wrongmistakeerror-1,,ProtoKaren,336_wrongmistakeerror,*g/k-hmaᴮ,*g|k-hmaᴮ,g ə ⁰ + m̥ a ¹¹,,,336,,,,4026 4025
ProtoKaren-337_yampotato-1,,ProtoKaren,337_yampotato,*hnwɛᴮ,*hnwɛᴮ,n̥ w ɛ ¹¹,,,337,,,,4039
ProtoKaren-338_year-1,,ProtoKaren,338_year,*hneŋᴮ,*hneŋᴮ,n̥ e ŋ ¹¹,,,338,,,,4051
ProtoKaren-339_yellow-1,,ProtoKaren,339_yellow,*Ɂbaŋᴬ,*Ɂbaŋᴬ,ˀb a ŋ ⁵⁵,,,339,,,,4064
ProtoKaren-340_yes-1,,ProtoKaren,340_yes,*mwɛᴮ,*mwɛᴮ,m w ɛ ¹¹,,,340,,,,4074
ProtoKaren-341_youngsofttender-1,,ProtoKaren,341_youngsofttender,*Ɉaᴮ,*Ɉaᴮ,ɟ a ¹¹,,,341,,,,4085
Kayah-1_allallgonewhole-1,,Kayah,1_allallgonewhole,lɔ³³,lɔ³³,l ɔ ³³,,,1,,,,10
Kayah-2_ant-1,,Kayah,2_ant,tɔ¹¹,tɔ¹¹,t ɔ ¹¹,,,2,,,,21
Kayah-3_arrive-1,,Kayah,3_arrive,to¹¹,to¹¹,t o ¹¹,,,3,,,,33
Kayah-4_arrowdart-1,,Kayah,4_arrowdart,pla¹¹,pla¹¹,p l e ¹¹,,,4,,,,46
Kayah-5_ascendgouprise-1,,Kayah,5_ascendgouprise,thɛ¹¹,thɛ¹¹,tʰ ɛ ¹¹,,,5,,,,59
